daily_active_minutes,interaction_rate,stories_watched,scroll_depth,days_since_last_login,account_age_months,following_count,follower_count,pre_daily_active_minutes,pre_interaction_rate,engagement_drop,is_new_user,recency_score,follower_following_ratio,group_encoded,age_encoded,acct_encoded,actual_churn,churn_probability,predicted_churn
46.5,0.21114,11,0.21,5,21,253,183,17.9,0.0829,-28.6,0,0.16666666666666666,0.7204724409448819,1,0,0,0,3.361823e-05,0
32.5,0.142452,12,0.66,4,42,256,30,24.4,0.0544,-8.100000000000001,0,0.2,0.11673151750972763,1,2,1,0,3.2532647e-05,0
5.5,0.314928,14,0.91,5,52,562,112,26.9,0.1324,21.4,0,0.16666666666666666,0.1989342806394316,1,1,1,0,3.4349338e-05,0
30.1,0.139644,11,0.57,6,48,177,26,23.5,0.0481,-6.600000000000001,0,0.14285714285714285,0.14606741573033707,1,0,1,0,3.6789148e-05,0
43.0,0.06642,9,0.99,4,52,149,43,31.2,0.1557,-11.8,0,0.2,0.2866666666666667,1,1,1,0,3.2038617e-05,0
39.6,0.21384,12,0.41,9,54,115,937,8.5,0.2576,-31.1,0,0.1,8.077586206896552,1,2,2,0,2.9974502e-05,0
16.1,0.5296,8,0.49,1,60,172,70,25.3,0.2965,9.2,0,0.5,0.4046242774566474,0,1,1,0,4.074292e-05,0
26.1,0.4247,5,0.78,0,6,221,42,30.5,0.0765,4.399999999999999,0,1.0,0.1891891891891892,0,0,1,0,4.1015024e-05,0
14.1,0.1674,7,0.56,36,43,142,484,32.0,0.0614,17.9,0,0.02702702702702703,3.3846153846153846,0,0,1,1,0.999969,1
13.0,0.1698,5,0.93,5,80,200,325,9.8,0.0895,-3.1999999999999993,0,0.16666666666666666,1.6169154228855722,0,0,1,0,4.012399e-05,0
18.7,0.407052,6,0.97,1,71,173,268,19.7,0.4099,1.0,0,0.5,1.5402298850574712,1,1,2,0,2.9974502e-05,0
35.0,0.0474,7,0.2,8,42,144,129,32.4,0.0922,-2.6000000000000014,0,0.1111111111111111,0.8896551724137931,0,3,1,0,3.240984e-05,0
41.4,0.345924,7,0.6,7,82,173,189,20.4,0.3074,-21.0,0,0.125,1.0862068965517242,1,1,1,0,3.2038617e-05,0
21.2,0.2488,7,0.52,2,71,115,185,35.3,0.2608,14.099999999999998,0,0.3333333333333333,1.5948275862068966,0,1,2,0,3.4287485e-05,0
35.1,0.0505,15,0.59,1,3,255,24,17.6,0.2424,-17.5,1,0.5,0.09375,0,3,1,0,3.349171e-05,0
38.7,0.3118,8,0.96,4,68,444,540,25.3,0.0626,-13.400000000000002,0,0.2,1.2134831460674158,0,3,1,0,3.224632e-05,0
11.1,0.1457,6,0.72,29,30,28,140,43.8,0.0974,32.699999999999996,0,0.03333333333333333,4.827586206896552,0,0,0,1,0.999969,1
22.7,0.180792,4,0.97,6,20,279,121,21.2,0.3554,-1.5,0,0.14285714285714285,0.43214285714285716,1,0,2,0,3.1004278e-05,0
12.3,0.0931,6,0.19,29,48,332,61,38.2,0.66,25.900000000000002,0,0.03333333333333333,0.1831831831831832,0,0,1,1,0.9999651,1
34.8,0.4234,8,0.8,2,22,459,36,28.0,0.066,-6.799999999999997,0,0.3333333333333333,0.0782608695652174,0,1,1,0,3.957721e-05,0
17.2,0.3316,7,0.2,24,49,178,69,10.1,0.0724,-7.1,0,0.04,0.3854748603351955,0,1,0,1,0.9999628,1
13.9,0.144612,11,0.19,9,59,93,161,32.3,0.1964,18.4,0,0.1,1.7127659574468086,1,0,1,0,3.4648725e-05,0
25.0,0.1161,12,0.86,0,51,141,8,14.8,0.017,-10.2,0,1.0,0.056338028169014086,1,1,2,0,2.9974502e-05,0
15.5,0.130788,11,0.36,1,37,294,68,25.8,0.4136,10.3,0,0.5,0.2305084745762712,1,2,2,0,3.1625957e-05,0
40.2,0.293436,9,0.28,8,82,680,24,9.1,0.1092,-31.1,0,0.1111111111111111,0.03524229074889868,1,2,2,0,2.9974502e-05,0
18.9,0.3532,9,0.79,7,30,200,287,17.4,0.0518,-1.5,0,0.125,1.427860696517413,0,2,1,0,3.9648075e-05,0
28.1,0.206496,9,0.33,3,83,88,12,39.8,0.1774,11.699999999999996,0,0.25,0.1348314606741573,1,0,0,0,3.6789148e-05,0
9.0,0.0301,10,0.62,39,80,44,144,40.2,0.53,31.200000000000003,0,0.025,3.2,0,0,1,1,0.999969,1
36.1,0.178092,5,0.81,6,22,156,129,28.1,0.3184,-8.0,0,0.14285714285714285,0.821656050955414,1,1,1,0,3.394062e-05,0
39.8,0.3013,3,0.2,1,73,39,655,23.4,0.1453,-16.4,0,0.5,16.375,0,0,2,0,3.2746175e-05,0
25.9,0.3461,10,0.13,7,53,83,22,24.8,0.2349,-1.0999999999999979,0,0.125,0.2619047619047619,0,2,1,0,3.4305798e-05,0
39.2,0.373788,6,0.13,1,24,324,163,29.3,0.4242,-9.900000000000002,0,0.5,0.5015384615384615,1,1,2,0,3.0682906e-05,0
27.0,0.2207,4,0.12,7,20,286,61,15.6,0.2497,-11.4,0,0.125,0.21254355400696864,0,3,1,0,3.2678978e-05,0
25.3,0.112,9,0.94,9,68,68,64,18.9,0.115,-6.400000000000002,0,0.1,0.927536231884058,0,0,1,0,3.7145484e-05,0
29.0,0.200124,7,0.47,2,34,364,38,24.7,0.0227,-4.300000000000001,0,0.3333333333333333,0.10410958904109589,1,0,0,0,3.7302318e-05,0
26.8,0.3911,7,0.45,5,7,379,9,27.1,0.4787,0.3000000000000007,0,0.16666666666666666,0.02368421052631579,0,3,2,0,3.0941894e-05,0
19.7,0.0525,8,0.29,5,15,170,7,30.6,0.3655,10.900000000000002,0,0.16666666666666666,0.04093567251461988,0,1,1,0,4.026858e-05,0
4.8,0.083916,6,0.22,25,17,295,77,30.7,0.0901,25.9,0,0.038461538461538464,0.26013513513513514,1,0,2,1,0.99996054,1
27.0,0.2723,5,0.95,1,81,91,324,22.8,0.3844,-4.199999999999999,0,0.5,3.5217391304347827,0,3,1,0,3.2326374e-05,0
38.2,0.161676,15,0.37,9,64,60,50,13.8,0.2622,-24.400000000000002,0,0.1,0.819672131147541,1,1,0,0,3.2902375e-05,0
35.6,0.210168,7,0.64,1,43,1069,56,28.6,0.165,-7.0,0,0.5,0.052336448598130844,1,1,1,0,3.2902375e-05,0
17.5,0.365364,8,0.63,30,65,312,158,35.3,0.1635,17.799999999999997,0,0.03225806451612903,0.5047923322683706,1,3,0,1,0.99995756,1
29.5,0.050004,12,0.67,3,2,68,7,15.9,0.1224,-13.6,1,0.25,0.10144927536231885,1,0,2,0,3.1754033e-05,0
10.7,0.0284,6,0.99,9,2,176,16,49.7,0.1439,39.0,1,0.1,0.0903954802259887,0,0,1,0,3.8862785e-05,0
34.7,0.064476,8,0.32,6,80,262,51,21.1,0.0821,-13.600000000000001,0,0.14285714285714285,0.19391634980988592,1,3,1,0,3.1066967e-05,0
26.3,0.3218,8,0.13,2,56,340,117,21.5,0.2319,-4.800000000000001,0,0.3333333333333333,0.34310850439882695,0,0,1,0,3.490329e-05,0
17.9,0.2216,5,0.61,2,18,123,100,29.2,0.3894,11.3,0,0.3333333333333333,0.8064516129032258,0,1,2,0,3.4287485e-05,0
28.7,0.189756,6,0.37,2,16,82,40,19.9,0.0387,-8.8,0,0.3333333333333333,0.4819277108433735,1,0,1,0,3.7302318e-05,0
19.3,0.238,7,0.66,4,55,503,93,23.6,0.1013,4.300000000000001,0,0.2,0.18452380952380953,0,0,1,0,4.125156e-05,0
36.0,0.0999,6,0.52,0,82,140,80,23.2,0.2184,-12.8,0,1.0,0.5673758865248227,0,3,2,0,3.1064832e-05,0
26.0,0.3217,7,0.56,8,68,121,1371,24.4,0.5171,-1.6000000000000014,0,0.1111111111111111,11.237704918032787,0,1,0,0,4.0509385e-05,0
28.9,0.216324,11,0.29,0,20,54,418,36.2,0.415,7.300000000000004,0,1.0,7.6,1,2,1,0,3.3671367e-05,0
30.5,0.0646,8,0.16,0,82,306,55,42.2,0.1091,11.700000000000003,0,1.0,0.1791530944625407,0,1,1,0,3.4972523e-05,0
30.9,0.329832,7,0.42,7,14,782,200,27.7,0.1592,-3.1999999999999993,0,0.125,0.2554278416347382,1,0,1,0,3.717809e-05,0
18.2,0.3497,6,0.33,2,36,164,102,33.7,0.21,15.500000000000004,0,0.3333333333333333,0.6181818181818182,0,0,1,0,4.125156e-05,0
18.1,0.272376,5,0.45,7,54,848,24,36.0,0.2862,17.9,0,0.125,0.028268551236749116,1,2,1,0,3.2532647e-05,0
34.3,0.353916,11,0.77,1,1,121,43,23.2,0.1604,-11.099999999999998,1,0.5,0.3524590163934426,1,1,1,0,3.394062e-05,0
30.1,0.2746,4,0.46,4,30,71,446,33.7,0.1517,3.6000000000000014,0,0.2,6.194444444444445,0,0,2,0,3.4516477e-05,0
45.9,0.042444,4,0.8,1,57,140,46,31.4,0.1704,-14.5,0,0.5,0.3262411347517731,1,0,2,0,3.0633146e-05,0
31.2,0.2539,10,0.27,0,13,237,13,26.2,0.4717,-5.0,0,1.0,0.0546218487394958,0,2,2,0,3.2150823e-05,0
48.2,0.080028,12,0.37,3,37,302,91,31.9,0.1885,-16.300000000000004,0,0.25,0.30033003300330036,1,0,1,0,3.4145087e-05,0
30.1,0.3286,19,0.76,1,83,235,163,23.4,0.0187,-6.700000000000003,0,0.5,0.690677966101695,0,3,2,0,3.0799936e-05,0
32.4,0.101844,12,0.79,7,3,130,37,23.0,0.1285,-9.399999999999999,1,0.125,0.2824427480916031,1,0,1,0,3.717809e-05,0
29.7,0.1044,4,0.78,4,18,184,148,25.6,0.2922,-4.099999999999998,0,0.2,0.8,0,0,2,0,3.4516477e-05,0
12.7,0.1085,8,1.0,6,2,386,345,32.4,0.2446,19.7,1,0.14285714285714285,0.8914728682170543,0,2,1,0,3.837269e-05,0
21.8,0.326376,4,0.18,0,76,96,90,29.0,0.3839,7.199999999999999,0,1.0,0.9278350515463918,1,2,1,0,3.2033364e-05,0
42.1,0.48384,16,0.31,9,47,88,59,7.7,0.1386,-34.4,0,0.1,0.6629213483146067,1,1,2,0,2.9974502e-05,0
11.9,0.1495,5,0.54,4,9,313,29,10.4,0.2387,-1.5,0,0.2,0.09235668789808917,0,3,1,0,3.6364232e-05,0
28.2,0.2298,8,0.22,1,77,105,456,23.5,0.4583,-4.699999999999999,0,0.5,4.30188679245283,0,3,1,0,3.3012253e-05,0
44.4,0.291492,6,0.7,8,62,84,81,33.4,0.3023,-11.0,0,0.1111111111111111,0.9529411764705882,1,0,2,0,3.0633146e-05,0
34.7,0.0329,14,0.72,3,50,48,45,30.6,0.2181,-4.100000000000001,0,0.25,0.9183673469387755,0,2,1,0,3.969794e-05,0
24.0,0.053784,13,0.77,3,2,429,302,29.3,0.1925,5.300000000000001,1,0.25,0.7023255813953488,1,3,1,0,3.1322146e-05,0
30.6,0.063936,15,0.11,1,22,201,556,40.5,0.0929,9.899999999999999,0,0.5,2.7524752475247523,1,1,1,0,3.3419667e-05,0
19.9,0.2581,13,0.51,7,28,130,5,24.8,0.1861,4.900000000000002,0,0.125,0.03816793893129771,0,2,1,0,4.0110903e-05,0
32.6,0.13014,6,0.92,2,79,347,141,37.0,0.0999,4.399999999999999,0,0.3333333333333333,0.4051724137931034,1,1,0,0,3.2081727e-05,0
30.1,0.0571,5,0.99,5,74,264,192,27.3,0.2605,-2.8000000000000007,0,0.16666666666666666,0.7245283018867924,0,1,1,0,3.6687543e-05,0
26.6,0.2614,8,0.31,2,12,354,47,13.6,0.2044,-13.000000000000002,0,0.3333333333333333,0.1323943661971831,0,1,1,0,4.0509385e-05,0
27.3,0.089856,7,0.51,0,33,158,20,35.2,0.0994,7.900000000000002,0,1.0,0.12578616352201258,1,0,1,0,3.7302318e-05,0
31.4,0.0511,10,0.16,9,44,487,496,34.8,0.1079,3.3999999999999986,0,0.1,1.0163934426229508,0,2,1,0,3.480298e-05,0
34.2,0.0733,4,0.13,8,48,484,25,26.9,0.0944,-7.300000000000004,0,0.1111111111111111,0.05154639175257732,0,1,2,0,3.163072e-05,0
28.9,0.05508,9,0.54,8,20,1614,20,7.7,0.2282,-21.2,0,0.1111111111111111,0.01238390092879257,1,0,2,0,3.1253043e-05,0
26.8,0.0176039999999999,4,0.27,2,61,188,90,20.2,0.0835,-6.600000000000001,0,0.3333333333333333,0.47619047619047616,1,1,1,0,3.2902375e-05,0
15.5,0.2134,5,0.34,7,62,539,135,29.8,0.118,14.3,0,0.125,0.25,0,3,1,0,3.3593748e-05,0
36.1,0.171396,6,0.9,9,47,169,204,16.0,0.2608,-20.1,0,0.1,1.2,1,2,2,0,2.9974502e-05,0
42.6,0.188784,8,0.16,8,62,292,77,38.9,0.3204,-3.700000000000003,0,0.1111111111111111,0.2627986348122867,1,0,1,0,3.3287157e-05,0
47.2,0.5294160000000001,7,0.32,5,9,296,227,11.3,0.2786,-35.900000000000006,0,0.16666666666666666,0.7643097643097643,1,1,1,0,3.3351662e-05,0
40.6,0.10962,9,0.66,6,63,322,109,42.3,0.319,1.6999999999999957,0,0.14285714285714285,0.33746130030959753,1,2,1,0,3.1678537e-05,0
30.7,0.2738,9,0.1,2,58,163,62,23.7,0.171,-7.0,0,0.3333333333333333,0.3780487804878049,0,2,1,0,3.4305798e-05,0
17.0,0.0939,6,0.45,0,68,922,103,21.2,0.1055,4.199999999999999,0,1.0,0.11159263271939328,0,3,2,0,3.0977502e-05,0
43.9,0.2509,9,0.49,1,65,453,32,30.7,0.0954,-13.2,0,0.5,0.07048458149779736,0,0,0,0,3.93391e-05,0
19.0,0.1518,7,0.88,5,39,34,155,21.8,0.0355,2.8000000000000007,0,0.16666666666666666,4.428571428571429,0,1,1,0,3.965935e-05,0
20.8,0.2675,10,0.87,0,10,467,256,27.2,0.173,6.399999999999999,0,1.0,0.5470085470085471,0,1,1,0,3.965935e-05,0
39.5,0.504468,16,0.86,7,57,714,10,28.7,0.0705,-10.8,0,0.125,0.013986013986013986,1,3,2,0,2.965577e-05,0
24.5,0.1933,11,0.25,8,4,286,320,31.0,0.0778,6.5,1,0.1111111111111111,1.1149825783972125,0,3,1,0,3.3764874e-05,0
25.7,0.3338,9,0.2,2,38,40,58,27.4,0.2848,1.6999999999999993,0,0.3333333333333333,1.4146341463414633,0,2,1,0,3.5669138e-05,0
22.8,0.089424,7,0.34,3,39,188,461,35.3,0.1063,12.499999999999996,0,0.25,2.439153439153439,1,0,1,0,3.6789148e-05,0
21.6,0.021708,5,0.92,5,6,632,205,36.8,0.4849,15.199999999999996,0,0.16666666666666666,0.32385466034755134,1,3,1,0,3.0540854e-05,0
39.9,0.453276,8,0.85,5,15,803,80,22.5,0.4671,-17.4,0,0.16666666666666666,0.09950248756218906,1,3,1,0,3.067606e-05,0
29.3,0.2314,6,0.59,9,31,577,6,35.5,0.2556,6.199999999999999,0,0.1,0.010380622837370242,0,1,1,0,4.0509385e-05,0
18.3,0.222264,6,0.3,6,64,188,171,14.6,0.2812,-3.700000000000001,0,0.14285714285714285,0.9047619047619048,1,3,0,0,3.1066967e-05,0
25.4,0.10854,7,0.81,26,32,183,99,26.3,0.2957,0.9000000000000021,0,0.037037037037037035,0.5380434782608695,1,1,1,1,0.99996054,1
41.0,0.197964,14,0.94,9,42,959,50,14.2,0.0876,-26.8,0,0.1,0.052083333333333336,1,0,2,0,3.0336847e-05,0
23.9,0.184572,6,0.84,9,58,234,866,21.8,0.1616,-2.099999999999998,0,0.1,3.6851063829787236,1,0,2,0,3.12045e-05,0
18.8,0.3725,7,0.53,7,53,111,34,21.7,0.0914,2.8999999999999986,0,0.125,0.30357142857142855,0,1,2,0,3.4287485e-05,0
31.7,0.4316,5,0.83,9,14,332,43,43.1,0.2212,11.400000000000002,0,0.1,0.12912912912912913,0,1,1,0,4.0041883e-05,0
28.1,0.233388,8,0.51,3,46,33,32,24.1,0.4399,-4.0,0,0.25,0.9411764705882353,1,0,1,0,3.6789148e-05,0
42.7,0.233496,4,0.77,4,26,486,39,46.7,0.0161,4.0,0,0.2,0.08008213552361396,1,0,1,0,3.484303e-05,0
47.6,0.082188,14,0.19,4,1,60,355,20.9,0.0613,-26.700000000000003,1,0.2,5.819672131147541,1,3,1,0,3.067606e-05,0
29.1,0.0888,3,0.83,6,71,403,20,17.6,0.0284,-11.5,0,0.14285714285714285,0.04950495049504951,0,0,1,0,4.0541767e-05,0
27.0,0.2847,11,0.93,2,11,334,22,16.2,0.1286,-10.8,0,0.3333333333333333,0.06567164179104477,0,1,1,0,3.6687543e-05,0
25.4,0.020844,11,0.69,3,52,204,59,14.2,0.0558,-11.2,0,0.25,0.28780487804878047,1,3,1,0,3.1066967e-05,0
26.6,0.143532,6,0.6,7,47,132,388,16.8,0.3144,-9.8,0,0.125,2.917293233082707,1,2,2,0,2.9974502e-05,0
20.8,0.1522,10,0.93,8,3,125,56,22.6,0.1985,1.8000000000000007,1,0.1111111111111111,0.4444444444444444,0,2,1,0,3.6888567e-05,0
27.2,0.0184,9,0.68,6,70,235,95,22.8,0.0838,-4.399999999999999,0,0.14285714285714285,0.4025423728813559,0,0,1,0,4.1015024e-05,0
41.4,0.0754,4,0.92,7,20,247,28,21.3,0.1235,-20.099999999999998,0,0.125,0.11290322580645161,0,3,1,0,3.2792363e-05,0
3.5,0.0622,8,0.47,8,71,88,53,19.5,0.3118,16.0,0,0.1111111111111111,0.5955056179775281,0,1,1,0,4.2712792e-05,0
23.0,0.0679,4,0.94,6,72,251,257,35.8,0.2453,12.799999999999997,0,0.14285714285714285,1.0198412698412698,0,0,0,0,3.7359707e-05,0
25.9,0.103032,11,0.38,3,41,175,34,2.7,0.2475,-23.2,0,0.25,0.19318181818181818,1,0,2,0,3.12045e-05,0
23.2,0.1472,3,0.8,6,39,415,78,24.1,0.148,0.9000000000000021,0,0.14285714285714285,0.1875,0,0,1,0,4.0775496e-05,0
34.8,0.160164,4,0.46,2,5,57,113,12.3,0.0584,-22.499999999999996,1,0.3333333333333333,1.9482758620689655,1,0,0,0,3.717809e-05,0
25.0,0.135,9,0.33,7,13,230,5,28.2,0.2158,3.1999999999999993,0,0.125,0.021645021645021644,1,2,1,0,3.3671367e-05,0
27.5,0.0993,5,0.42,37,39,148,554,27.3,0.2526,-0.1999999999999993,0,0.02631578947368421,3.7181208053691277,0,0,2,1,0.99996114,1
23.7,0.203472,8,0.31,7,61,314,8,18.2,0.0822,-5.5,0,0.125,0.025396825396825397,1,0,1,0,3.6789148e-05,0
25.1,0.4204,9,0.97,6,46,48,594,30.6,0.2381,5.5,0,0.14285714285714285,12.122448979591837,0,2,1,0,3.6719328e-05,0
19.8,0.1692,6,0.1,5,61,581,79,18.4,0.0441,-1.4000000000000021,0,0.16666666666666666,0.13573883161512026,0,1,1,0,3.4671728e-05,0
11.4,0.061884,4,0.93,2,33,149,82,10.2,0.217,-1.200000000000001,0,0.3333333333333333,0.5466666666666666,1,1,1,0,3.503568e-05,0
39.9,0.210384,16,0.48,1,50,334,20,21.4,0.0475,-18.5,0,0.5,0.05970149253731343,1,0,2,0,3.0336847e-05,0
38.2,0.374436,7,0.17,5,69,188,940,41.4,0.2241,3.1999999999999957,0,0.16666666666666666,4.973544973544974,1,1,1,0,3.2397416e-05,0
19.3,0.3037,8,0.39,3,73,158,117,24.5,0.2365,5.199999999999999,0,0.25,0.7358490566037735,0,0,0,0,4.125156e-05,0
13.3,0.0582,9,0.95,41,29,691,116,20.8,0.2301,7.5,0,0.023809523809523808,0.1676300578034682,0,1,1,1,0.99996614,1
28.7,0.110592,11,0.62,8,68,108,5,45.8,0.3285,17.099999999999998,0,0.1111111111111111,0.045871559633027525,1,0,1,0,3.6789148e-05,0
30.2,0.2883,5,0.33,2,61,134,112,21.9,0.3977,-8.3,0,0.3333333333333333,0.8296296296296296,0,0,1,0,4.1015024e-05,0
26.4,0.1088,7,0.91,9,73,277,189,22.9,0.2203,-3.5,0,0.1,0.6798561151079137,0,3,1,0,3.2326374e-05,0
15.7,0.045576,6,0.65,7,45,551,603,28.3,0.4467,12.600000000000001,0,0.125,1.0923913043478262,1,0,1,0,3.6789148e-05,0
28.0,0.279828,15,0.27,9,47,111,419,23.4,0.1004,-4.600000000000001,0,0.1,3.7410714285714284,1,1,1,0,3.2902375e-05,0
33.7,0.396,4,0.95,6,78,113,28,27.9,0.2107,-5.800000000000004,0,0.14285714285714285,0.24561403508771928,0,0,1,0,3.7145484e-05,0
20.2,0.088776,8,0.52,8,78,818,102,19.3,0.1694,-0.8999999999999986,0,0.1111111111111111,0.12454212454212454,1,1,1,0,3.2902375e-05,0
27.2,0.101736,5,0.71,6,8,187,218,2.2,0.1694,-25.0,0,0.14285714285714285,1.1595744680851063,1,0,1,0,3.7302318e-05,0
41.6,0.25272,8,0.82,4,65,155,67,17.6,0.026,-24.0,0,0.2,0.42948717948717946,1,0,1,0,3.416626e-05,0
33.9,0.28782,5,0.35,0,9,1141,21,12.8,0.1668,-21.099999999999998,0,1.0,0.01838879159369527,1,2,1,0,3.355917e-05,0
29.6,0.170856,11,0.94,3,6,133,154,29.5,0.0666,-0.10000000000000142,0,0.25,1.1492537313432836,1,3,2,0,3.0007337e-05,0
36.0,0.37476,7,0.82,5,4,903,23,51.8,0.0853,15.799999999999997,1,0.16666666666666666,0.025442477876106196,1,1,2,0,3.079835e-05,0
20.3,0.1628,6,0.39,8,18,664,34,15.8,0.1307,-4.5,0,0.1111111111111111,0.05112781954887218,0,1,1,0,4.074292e-05,0
33.4,0.143424,8,0.54,5,12,86,166,11.2,0.0792,-22.2,0,0.16666666666666666,1.9080459770114941,1,1,2,0,3.0682906e-05,0
21.6,0.239328,8,0.21,2,26,217,83,17.3,0.1377,-4.300000000000001,0,0.3333333333333333,0.38073394495412843,1,0,1,0,3.5132038e-05,0
27.2,0.2734,11,0.82,24,43,110,539,27.9,0.4293,0.6999999999999993,0,0.04,4.8558558558558556,0,1,2,1,0.99996066,1
25.0,0.313,7,0.24,1,33,264,209,30.2,0.1334,5.199999999999999,0,0.5,0.7886792452830189,0,1,1,0,3.965428e-05,0
13.9,0.1835,10,0.24,9,3,132,20,17.2,0.2041,3.299999999999999,1,0.1,0.15037593984962405,0,0,1,0,4.076733e-05,0
23.0,0.026028,5,0.13,0,57,18,128,22.5,0.2643,-0.5,0,1.0,6.7368421052631575,1,3,2,0,3.0228608e-05,0
16.0,0.3285,4,0.35,4,34,546,628,20.2,0.0769,4.199999999999999,0,0.2,1.1480804387568555,0,1,1,0,4.074292e-05,0
45.4,0.153144,11,0.53,1,26,64,968,34.5,0.1492,-10.899999999999999,0,0.5,14.892307692307693,1,3,1,0,3.067606e-05,0
45.3,0.334044,8,0.28,0,11,147,102,31.2,0.2956,-14.099999999999998,0,1.0,0.6891891891891891,1,1,2,0,3.0682906e-05,0
39.5,0.264384,7,0.67,20,14,424,24,26.3,0.3432,-13.2,0,0.047619047619047616,0.05647058823529412,1,1,1,1,0.9999603,1
46.4,0.2302,9,0.18,3,32,211,33,29.6,0.0549,-16.799999999999997,0,0.25,0.15566037735849056,0,0,1,0,3.5400953e-05,0
49.1,0.12204,8,0.13,4,49,79,346,14.1,0.287,-35.0,0,0.2,4.325,1,0,1,0,3.3287157e-05,0
1.0,0.2099,10,0.22,26,24,276,22,22.2,0.0796,21.2,0,0.037037037037037035,0.07942238267148015,0,0,1,1,0.9999659,1
16.7,0.064152,5,0.62,9,68,152,88,27.4,0.3517,10.7,0,0.1,0.5751633986928104,1,2,1,0,3.2532647e-05,0
42.6,0.35046,11,0.37,1,80,580,157,22.9,0.2199,-19.700000000000003,0,0.5,0.270223752151463,1,0,1,0,3.3835786e-05,0
14.2,0.041904,6,0.99,16,72,125,98,53.6,0.2874,39.400000000000006,0,0.058823529411764705,0.7777777777777778,1,0,1,1,0.9999603,1
45.5,0.031968,7,0.59,29,3,479,56,40.2,0.2602,-5.299999999999997,1,0.03333333333333333,0.11666666666666667,1,2,2,1,0.99995625,1
18.0,0.184356,11,0.7,1,82,175,103,18.7,0.3278,0.6999999999999993,0,0.5,0.5852272727272727,1,0,1,0,3.6789148e-05,0
26.4,0.2294,6,0.71,3,38,570,84,6.4,0.0805,-20.0,0,0.25,0.14711033274956217,0,1,1,0,4.0509385e-05,0
14.6,0.149904,8,0.44,27,46,180,127,39.3,0.2433,24.699999999999996,0,0.03571428571428571,0.7016574585635359,1,1,2,1,0.9999596,1
3.5,0.3965,9,0.61,5,41,92,1450,21.9,0.4198,18.4,0,0.16666666666666666,15.591397849462366,0,3,1,0,3.601697e-05,0
32.8,0.0508,6,0.26,3,78,869,135,28.8,0.0983,-3.9999999999999964,0,0.25,0.15517241379310345,0,1,1,0,3.9426905e-05,0
36.7,0.22518,7,0.22,4,23,500,253,44.5,0.0754,7.799999999999997,0,0.2,0.5049900199600799,1,1,0,0,3.3419667e-05,0
27.5,0.0438,8,0.68,5,50,655,321,1.0,0.1858,-26.5,0,0.16666666666666666,0.4893292682926829,0,0,1,0,4.1015024e-05,0
29.9,0.2519,7,0.53,1,37,560,217,13.7,0.1725,-16.2,0,0.5,0.3868092691622103,0,0,1,0,4.1015024e-05,0
42.3,0.029916,7,0.3,1,66,99,11,31.6,0.2904,-10.699999999999996,0,0.5,0.11,1,0,1,0,3.416626e-05,0
41.0,0.192672,12,0.77,4,24,117,252,32.7,0.222,-8.299999999999997,0,0.2,2.135593220338983,1,1,1,0,3.3351662e-05,0
39.3,0.3655,9,0.54,3,57,767,222,11.4,0.1173,-27.9,0,0.25,0.2890625,0,0,1,0,3.93391e-05,0
27.9,0.3942,4,0.51,0,41,608,125,16.6,0.2034,-11.299999999999997,0,1.0,0.20525451559934318,0,0,2,0,3.4222085e-05,0
39.9,0.2079,6,0.78,33,8,420,58,30.9,0.0449,-9.0,0,0.029411764705882353,0.1377672209026128,1,1,1,1,0.9999597,1
34.0,0.126792,7,0.22,2,36,234,1104,28.7,0.0843,-5.300000000000001,0,0.3333333333333333,4.697872340425532,1,0,0,0,3.5015037e-05,0
14.8,0.234792,12,0.79,0,33,536,300,21.0,0.0362,6.199999999999999,0,1.0,0.5586592178770949,1,1,2,0,3.299979e-05,0
21.9,0.3108,8,0.49,6,7,29,26,19.9,0.3231,-2.0,0,0.14285714285714285,0.8666666666666667,0,2,2,0,3.3243254e-05,0
23.5,0.268056,9,0.56,3,48,205,14,21.0,0.0254,-2.5,0,0.25,0.06796116504854369,1,1,0,0,3.2902375e-05,0
34.5,0.254124,4,0.46,0,37,297,36,20.3,0.0482,-14.2,0,1.0,0.12080536912751678,1,0,1,0,3.6789148e-05,0
16.4,0.1552,13,0.14,9,13,190,49,12.6,0.3107,-3.799999999999999,0,0.1,0.25654450261780104,0,2,2,0,3.231546e-05,0
34.3,0.084996,9,0.64,2,43,27,236,47.2,0.3736,12.900000000000006,0,0.3333333333333333,8.428571428571429,1,0,1,0,3.6789148e-05,0
14.3,0.0812,8,0.42,0,39,88,23,33.8,0.1134,19.499999999999996,0,1.0,0.25842696629213485,0,0,0,0,4.3246022e-05,0
19.5,0.1576,9,0.12,1,35,77,243,32.4,0.1535,12.899999999999999,0,0.5,3.1153846153846154,0,1,1,0,3.4671728e-05,0
24.6,0.1472,3,0.48,9,67,1722,225,11.8,0.2424,-12.8,0,0.1,0.130586186883343,0,0,2,0,3.441938e-05,0
22.3,0.1106,4,0.71,3,38,157,14,15.1,0.1597,-7.200000000000001,0,0.25,0.08860759493670886,0,0,1,0,4.125156e-05,0
33.0,0.0922,11,0.43,3,18,173,60,26.4,0.4202,-6.600000000000001,0,0.25,0.3448275862068966,0,1,1,0,4.0509385e-05,0
42.1,0.073224,12,0.22,9,28,357,26,28.3,0.1028,-13.8,0,0.1,0.07262569832402235,1,0,1,0,3.361823e-05,0
